baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Contrast	Gene
12755	387.322835404544	0.839955639989179	0.280535158209712	2.99411897371265	0.00275238595511248	0.0998768012654808	Treatment_GramPos_vs_Naive	LOC100576965
12801	901.05482428487	-0.973982182683309	0.281882280150267	-3.45527992098011	0.000549721773309107	0.0329087671510645	Treatment_GramPos_vs_Naive	LOC100577053
12819	296.522693827661	-0.841226910550668	0.219654505243292	-3.82977307758344	0.000128261480088085	0.0106375159443267	Treatment_GramPos_vs_Naive	LOC100577098
12838	5893.2476755228	1.4813618241908	0.218409509914824	6.78249690120411	1.18116396683218e-11	1.02315047615818e-08	Treatment_GramPos_vs_Naive	LOC100577138
12847	2539.91078813402	-0.840307245961941	0.178644704862945	-4.7037903900181	2.55375435901878e-06	0.000423597212402349	Treatment_GramPos_vs_Naive	LOC100577149
12892	299.992180155042	-0.64752675951548	0.194650723429684	-3.32660854327312	0.000879097746505018	0.0456896402116875	Treatment_GramPos_vs_Naive	LOC100577254
12968	8323.28787544528	2.39594028954935	0.426086920017738	5.62312565109863	1.87532891860521e-08	7.74445142496264e-06	Treatment_GramPos_vs_Naive	LOC100577408
12987	358.858932153592	0.45758499272366	0.1317135306464	3.47409252852009	0.000512584240308465	0.0317151328368634	Treatment_GramPos_vs_Naive	LOC100577454
13082	347.262078315352	0.776931901328246	0.244271035243819	3.18061410986674	0.00146963247825102	0.0674722634973949	Treatment_GramPos_vs_Naive	LOC100577656
13090	643.49464888632	-0.935294667933191	0.270810617204568	-3.45368537462723	0.000552982105796491	0.0329087671510645	Treatment_GramPos_vs_Naive	LOC100577675
13169	290.659316722648	2.12933518820966	0.662021340668492	3.21641472472702	0.00129803103209877	0.0624657402854445	Treatment_GramPos_vs_Naive	LOC100577819
13267	11265.6608018172	1.41871558419913	0.425447193223274	3.33464553720675	0.000854081937772981	0.0446874012542158	Treatment_GramPos_vs_Naive	LOC100578030
13320	1575.65804625292	1.80018945950165	0.512700892999664	3.51118846111085	0.000446108012002683	0.0292256979964111	Treatment_GramPos_vs_Naive	LOC100578144
13335	405.05848764748	1.50531388721786	0.457879164933462	3.28757891273915	0.00101052863553307	0.0508263305975216	Treatment_GramPos_vs_Naive	LOC100578187
13347	272.60700770702	-1.09834300232183	0.236212257241882	-4.64981375287871	3.32234911623812e-06	0.000528592524697803	Treatment_GramPos_vs_Naive	LOC100578215
13432	1813.55188842648	1.16970216766399	0.287729546259802	4.06528346799609	4.79741169338622e-05	0.00450609898333	Treatment_GramPos_vs_Naive	LOC100578397
13468	200.843096776758	4.00130416290027	0.549089215815975	7.28716581503814	3.16543231475165e-13	6.16942758145096e-10	Treatment_GramPos_vs_Naive	LOC100578466
13510	967.125803304046	0.463827429422292	0.146000275759488	3.17689420112038	0.00148861330445766	0.0674722634973949	Treatment_GramPos_vs_Naive	LOC100578557
13538	1590.26058493604	1.6948349307397	0.388948106522471	4.35748343369754	1.31566453435144e-05	0.00151723607776727	Treatment_GramPos_vs_Naive	LOC100578606
13585	2849.39707304318	0.395268904427205	0.13147314717382	3.00646111334523	0.0026430785729372	0.0996578231777492	Treatment_GramPos_vs_Naive	LOC100578705
13593	124.95729799498	0.984177224671987	0.315221010911384	3.12218155073636	0.00179516198243788	0.0777504600838097	Treatment_GramPos_vs_Naive	LOC100578718
13605	741.851325264529	0.697983630412671	0.223933706106261	3.11692081799184	0.00182750649958564	0.0787140368550811	Treatment_GramPos_vs_Naive	LOC100578733
13698	2282.4175869849	1.2532593424307	0.380375095501306	3.29479862707363	0.000984922322952128	0.0498600936995765	Treatment_GramPos_vs_Naive	LOC100578939
13731	288.732893207877	-1.26109862048797	0.405474154752887	-3.11018250042727	0.00186971783013966	0.0796520229714142	Treatment_GramPos_vs_Naive	LOC100579026
13826	1226.09515255029	2.62440528135565	0.580671369827327	4.5196050945926	6.19550871907684e-06	0.000847371683753036	Treatment_GramPos_vs_Naive	LOC102653764
13958	605.467287269472	2.12583271215946	0.37872373826877	5.61314884004132	1.98677563493141e-08	7.74445142496264e-06	Treatment_GramPos_vs_Naive	LOC102654069
14001	7923.46176055856	1.16268562374731	0.213674467920866	5.4413877102898	5.28671127467155e-08	1.52648892953109e-05	Treatment_GramPos_vs_Naive	LOC102654166
14130	685.914964844959	0.894694224474463	0.211727298694157	4.22569139639789	2.38208258832009e-05	0.00250955619710047	Treatment_GramPos_vs_Naive	LOC102654510
14239	143.308239042005	-1.01217504506729	0.255395893019467	-3.96316100897573	7.39638617856292e-05	0.00647890187057039	Treatment_GramPos_vs_Naive	LOC102654777
14269	196.526725062055	-1.65560967375121	0.472959421781326	-3.50053217571103	0.00046433018154718	0.0298702089822881	Treatment_GramPos_vs_Naive	LOC102654866
14270	609.55848056567	2.18852862358864	0.562157569307708	3.89308753110591	9.89764197526606e-05	0.00829699105797572	Treatment_GramPos_vs_Naive	LOC102654867
14462	4064.08381695112	3.49798389729554	0.509242066717918	6.86900027690202	6.46533809435973e-12	6.30047197295356e-09	Treatment_GramPos_vs_Naive	LOC102655332
14690	821.838037608662	-0.488064897070172	0.157746539257942	-3.09398164527783	0.00197489704035546	0.083223228792493	Treatment_GramPos_vs_Naive	LOC102655904
14875	473.566848164765	1.63971653813171	0.511595379470588	3.20510427562605	0.00135013558113197	0.0637918605485144	Treatment_GramPos_vs_Naive	LOC102656409
14895	423.212571857756	2.59987087866783	0.546962357239456	4.75329032109174	2.0013264541083e-06	0.000371484310386388	Treatment_GramPos_vs_Naive	LOC102656472
15035	156.602825250338	-0.859427356147026	0.272790543432635	-3.15050274592549	0.00162989724524997	0.07260959385125	Treatment_GramPos_vs_Naive	LOC102656814
15177	168.341192671222	1.99092022689899	0.445481912841282	4.4691381838623	7.85353841070056e-06	0.00101529655103237	Treatment_GramPos_vs_Naive	LOC107964219
15246	150.644757300434	-0.716117992900954	0.23800993282002	-3.00877356006177	0.00262304537397194	0.0996578231777492	Treatment_GramPos_vs_Naive	LOC107964436
15423	1285.55822441748	2.01706078351604	0.462020921549748	4.36573473069196	1.26696162599805e-05	0.00151723607776727	Treatment_GramPos_vs_Naive	LOC107965005
15437	2419.36254813822	0.923473129018477	0.213686871328705	4.32161846573129	1.54888852902906e-05	0.00175001956120443	Treatment_GramPos_vs_Naive	LOC107965041
15507	350.953320560363	-0.694837375283479	0.229334358212357	-3.02980059638548	0.00244715247888697	0.0950641494185377	Treatment_GramPos_vs_Naive	LOC107965253
15676	152.071206634451	0.76648399993884	0.211105406583249	3.63081179371206	0.000282531161393506	0.0205104497111705	Treatment_GramPos_vs_Naive	LOC107965751
16145	1201.23344072712	1.64652289541714	0.510675098598479	3.22420830766164	0.00126321474822323	0.0615501386071767	Treatment_GramPos_vs_Naive	LOC113218907
16393	48170.5553706366	0.530300485817032	0.171679711952921	3.08889431246515	0.00200902894111728	0.0842063958330662	Treatment_GramPos_vs_Naive	LOC113219165
16427	514.656889710175	2.39819264858932	0.528205115781011	4.5402677424722	5.61828375859806e-06	0.000811113707074639	Treatment_GramPos_vs_Naive	LOC113219199
16665	5585.06191716027	-0.864374069042782	0.2156142580921	-4.00889104779687	6.10045526021639e-05	0.00553013362891244	Treatment_GramPos_vs_Naive	LOC408272
16745	139.322513239672	-0.795481967805148	0.227191837662602	-3.50136684481818	0.000462878212491208	0.0298702089822881	Treatment_GramPos_vs_Naive	LOC408390
16757	1221.00064732091	2.7594065521862	0.490884878645752	5.62129059627753	1.89536141849866e-08	7.74445142496264e-06	Treatment_GramPos_vs_Naive	LOC408406
16772	476.501939883409	1.45133038710581	0.426957132199224	3.39924146396177	0.000675730309107958	0.0381809714372182	Treatment_GramPos_vs_Naive	LOC408426
16803	1227.34927075692	-0.948765103526811	0.21779648666687	-4.35620022180611	1.32339729718027e-05	0.00151723607776727	Treatment_GramPos_vs_Naive	LOC408465
16804	3025.1140120127	0.71600264484084	0.213828631972939	3.34848817127284	0.000812537492472008	0.0433872759678889	Treatment_GramPos_vs_Naive	LOC408467
16805	7178.15881988941	-0.74461981470655	0.234065236988301	-3.18124905811523	0.00146641502726553	0.0674722634973949	Treatment_GramPos_vs_Naive	LOC408470
16814	1833.86697803106	3.77842708293035	1.15226460149153	3.27913144085085	0.00104127124459699	0.0517054179801153	Treatment_GramPos_vs_Naive	LOC408494
16842	1466.51092595299	-1.15620947436306	0.33342104911016	-3.46771590290647	0.000524901896083912	0.0319698061083608	Treatment_GramPos_vs_Naive	LOC408536
16867	444.191836177723	1.36914874115605	0.337673261105797	4.05465548759301	5.02082447200341e-05	0.0046598032837784	Treatment_GramPos_vs_Naive	LOC408570
16923	3986.29607635638	-0.501072646089362	0.158302446945708	-3.16528680230201	0.00154930154825229	0.0694158325872118	Treatment_GramPos_vs_Naive	LOC408652
16942	19315.3472152256	-0.785400590306118	0.259964483202739	-3.0211842042038	0.00251788132332138	0.096696565500559	Treatment_GramPos_vs_Naive	LOC408677
16970	6189.25812915261	1.16395030811372	0.211267009484243	5.50938033796767	3.60099089292851e-08	1.16972187505294e-05	Treatment_GramPos_vs_Naive	LOC408717
16982	5501.669049817	-0.780382427712521	0.255891682965582	-3.04965920997708	0.00229101166978382	0.0912579358075142	Treatment_GramPos_vs_Naive	LOC408733
17023	3168.30848986651	0.694965151054561	0.141759831925683	4.9024123520328	9.46668575062527e-07	0.000205006339199652	Treatment_GramPos_vs_Naive	LOC408801
17045	2896.06148955234	1.13407297682469	0.310536888395855	3.65197507672273	0.000260231145931639	0.0195073270546448	Treatment_GramPos_vs_Naive	LOC408831
17056	15298.4293194041	1.09203407657628	0.265638333301725	4.11098075719327	3.93982038144729e-05	0.00383935496172039	Treatment_GramPos_vs_Naive	LOC408844
17070	1993.55208716025	0.668045847344679	0.175275951290942	3.81139478875677	0.000138184869001859	0.011221762903526	Treatment_GramPos_vs_Naive	LOC408864
17077	1580.55785424158	-1.16485750829405	0.382474340036054	-3.0455834192282	0.00232229347423552	0.0919015224626401	Treatment_GramPos_vs_Naive	LOC408872
17102	734.560594470809	0.559218782798434	0.175773304149744	3.18147733242829	0.0014652598881186	0.0674722634973949	Treatment_GramPos_vs_Naive	LOC408905
17118	6203.61531847874	-0.53743846643526	0.159786556341938	-3.363477370932	0.000769671459676027	0.0420716598545613	Treatment_GramPos_vs_Naive	LOC408926
17131	37552.6898394248	0.897554553484836	0.210313106876654	4.26770621581487	1.97493179148365e-05	0.0021685307389305	Treatment_GramPos_vs_Naive	LOC408953
17174	436.147683797431	0.58180245410162	0.193873632754055	3.00093646483473	0.00269150717292456	0.0998768012654808	Treatment_GramPos_vs_Naive	LOC409016
17179	1641.61294305053	1.75591417128277	0.396015821968494	4.43394953907286	9.25222903911884e-06	0.00116339318691888	Treatment_GramPos_vs_Naive	LOC409023
17189	400.326193260667	-0.65060956900408	0.198066397465102	-3.28480538511695	0.00102052836127762	0.0510002506700019	Treatment_GramPos_vs_Naive	LOC409039
17197	42443.203161157	-0.782238334272086	0.196625731288747	-3.97831112512614	6.94065137408998e-05	0.00614878614913699	Treatment_GramPos_vs_Naive	LOC409051
17228	7916.56167147199	1.29414533647237	0.28488686286288	4.5426641420642	5.55477137591604e-06	0.000811113707074639	Treatment_GramPos_vs_Naive	LOC409091
17240	1075.49773320676	0.507746724993285	0.140983490112386	3.60146230305784	0.000316432310982765	0.0222243810488435	Treatment_GramPos_vs_Naive	LOC409107
17308	603.500269943652	-0.453877527678627	0.124755365778949	-3.6381403304355	0.000274613792081341	0.0201970671987372	Treatment_GramPos_vs_Naive	LOC409195
17358	669.673374555647	-1.18073499535418	0.289089249313186	-4.08432689267884	4.42047655205295e-05	0.00420268721948839	Treatment_GramPos_vs_Naive	LOC409261
17508	355.253432716591	-0.899908088435352	0.257208279634592	-3.49875241074597	0.000467440417629444	0.0298702089822881	Treatment_GramPos_vs_Naive	LOC409463
17558	18315.7312083986	0.8902727489284	0.249642350551634	3.56619278324037	0.000362204967151542	0.0252120528920841	Treatment_GramPos_vs_Naive	LOC409533
17655	451.591683645378	1.24352438440044	0.223824659770985	5.55579704967632	2.76347812526691e-08	9.36698933242645e-06	Treatment_GramPos_vs_Naive	LOC409674
17746	39130.0705744285	1.83075099364148	0.495632269639447	3.69376875919173	0.000220954746156221	0.0168878745199402	Treatment_GramPos_vs_Naive	LOC409801
17816	338.572784875711	-1.02297502610244	0.321786877499846	-3.17904519304994	0.00147761051221211	0.0674722634973949	Treatment_GramPos_vs_Naive	LOC409903
17828	1233.39381890013	-1.40620350465927	0.420633600780825	-3.34306033100762	0.000828598831539781	0.0439439217053342	Treatment_GramPos_vs_Naive	LOC409919
17860	227.385954555995	2.83472972429409	0.499277962057118	5.67765841819749	1.36551046245159e-08	6.65344972829536e-06	Treatment_GramPos_vs_Naive	LOC409962
17893	426.08853716875	2.58785151759134	0.628605245232488	4.11681502376619	3.84144138467805e-05	0.00379087051075317	Treatment_GramPos_vs_Naive	LOC410013
17991	5697.81582875007	-1.21869539727269	0.222598502433895	-5.4748589228924	4.37860301540139e-08	1.36542356432277e-05	Treatment_GramPos_vs_Naive	LOC410167
18028	2342.9209756647	2.0532231087968	0.383799548691565	5.34972778315288	8.80866277491195e-08	2.36801155149012e-05	Treatment_GramPos_vs_Naive	LOC410227
18087	927.605174231941	0.41387097171031	0.120628588312795	3.43095262490452	0.000601465632375075	0.0348759777035613	Treatment_GramPos_vs_Naive	LOC410319
18158	3262.51740609837	0.462230174327709	0.147497146366139	3.13382452281682	0.0017254400605324	0.0759973486548619	Treatment_GramPos_vs_Naive	LOC410424
18172	5292.79883745937	1.27367673944112	0.290220017242984	4.38865916810535	1.14051647460962e-05	0.00141134387873914	Treatment_GramPos_vs_Naive	LOC410451
18211	1839.6458099126	0.593527735006624	0.168590905524782	3.52052047623279	0.000430700736957763	0.028487411857193	Treatment_GramPos_vs_Naive	LOC410514
18214	8231.80556454553	-0.690116640370876	0.151083058151832	-4.56779634204479	4.92878567607955e-06	0.000753427708445415	Treatment_GramPos_vs_Naive	LOC410517
18259	9985.08166849826	0.933434140498089	0.29839003521756	3.12823496206068	0.0017585953567739	0.0770225247270188	Treatment_GramPos_vs_Naive	LOC410585
18289	2419.86305974116	-0.567788481893144	0.188918655660197	-3.00546539413454	0.00265174768819119	0.0996578231777492	Treatment_GramPos_vs_Naive	LOC410635
18292	6773.86393780679	2.29032766195745	0.374940971703727	6.10850196378973	1.00570622727634e-09	7.12771431622398e-07	Treatment_GramPos_vs_Naive	LOC410638
18318	2185.84949410524	0.502669437416936	0.143899229116558	3.4932045189052	0.000477260834883791	0.030047335368293	Treatment_GramPos_vs_Naive	LOC410686
18369	2912.64251712729	0.730679869113592	0.187402568436543	3.89898535121203	9.65966177065863e-05	0.00818551338739725	Treatment_GramPos_vs_Naive	LOC410775
18401	920.936323115069	-2.42262969236291	0.541413263203494	-4.4746404586183	7.65399980734583e-06	0.001011365805052	Treatment_GramPos_vs_Naive	LOC410828
18402	8696.77277697677	-1.08476440657605	0.320671481684113	-3.38279038996248	0.000717533746476393	0.0399563791966426	Treatment_GramPos_vs_Naive	LOC410829
18419	3378.72399775721	0.652055259556011	0.15613094402802	4.17633585459518	2.96242334797864e-05	0.00307934032277886	Treatment_GramPos_vs_Naive	LOC410862
18450	2490.30332203241	1.17798280403679	0.244947532192341	4.80912297214654	1.51593931114458e-06	0.000288250313894711	Treatment_GramPos_vs_Naive	LOC410904
18500	4340.40552751103	-0.884921829909751	0.295575655326311	-2.99389281208837	0.00275442692048209	0.0998768012654808	Treatment_GramPos_vs_Naive	LOC410986
18515	2497.79170346043	2.55147067813205	0.299610602599668	8.51595589739946	1.6522170741991e-17	6.4403421552281e-14	Treatment_GramPos_vs_Naive	LOC411012
18601	1448.44624145684	-1.04417659471355	0.310512946826866	-3.3627473681339	0.000771709512468222	0.0420716598545613	Treatment_GramPos_vs_Naive	LOC411175
18608	328.900660702668	2.64221772485869	0.455210674024398	5.80438437767624	6.46029216545259e-09	3.35762918145789e-06	Treatment_GramPos_vs_Naive	LOC411186
18625	9795.73459195596	1.53967234448343	0.340413285288775	4.52295022263106	6.09835859943926e-06	0.000847371683753036	Treatment_GramPos_vs_Naive	LOC411207
18637	538.646684509475	0.676020871393984	0.17943415112578	3.76751508646817	0.000164880579514469	0.0131164183458653	Treatment_GramPos_vs_Naive	LOC411227
18690	4579.40230926664	0.447606935285024	0.147757847410562	3.02932766772988	0.00245098692061648	0.0950641494185377	Treatment_GramPos_vs_Naive	LOC411326
18722	446.15300455374	-1.73506583091201	0.407170927021257	-4.26127141150584	2.03267194146537e-05	0.00220093200773112	Treatment_GramPos_vs_Naive	LOC411387
18806	673.726115203804	-0.797809634784447	0.265081769240506	-3.00967372094382	0.00261528470168598	0.0996578231777492	Treatment_GramPos_vs_Naive	LOC411557
18953	1264.34597820899	1.24957873464803	0.223835384518504	5.5825790785314	2.36977799897414e-08	8.39763149091017e-06	Treatment_GramPos_vs_Naive	LOC411807
18958	4388.06888178729	0.878050473198045	0.292457668463191	3.0023164645059	0.00267933482146448	0.0998768012654808	Treatment_GramPos_vs_Naive	LOC411813
19090	5765.5184101589	1.20816763379617	0.26687902580951	4.52702354608611	5.98202769466348e-06	0.000847371683753036	Treatment_GramPos_vs_Naive	LOC412056
19117	535.854943706893	-0.870086825756468	0.285128411565191	-3.05156129822416	0.00227654559732518	0.0912579358075142	Treatment_GramPos_vs_Naive	LOC412101
19212	151.435331578579	1.02627810719164	0.246173339564099	4.16892466507087	3.06040115388884e-05	0.00313932728891019	Treatment_GramPos_vs_Naive	LOC412271
19331	1065.41495786571	-1.18416973837797	0.171586487697823	-6.90129948031447	5.15289695932522e-12	5.7388549564142e-09	Treatment_GramPos_vs_Naive	LOC412467
19369	2464.28624731258	1.56188481483469	0.375990700372344	4.15405171800248	3.26639297242389e-05	0.00330711683285931	Treatment_GramPos_vs_Naive	LOC412544
19387	360.22253647819	0.828301838367055	0.233606739675842	3.54571036570445	0.000391556316102976	0.026661140895654	Treatment_GramPos_vs_Naive	LOC412580
19430	13071.1525381125	1.71419808408327	0.372079740351969	4.60707181332079	4.08378994191669e-06	0.000636744527743651	Treatment_GramPos_vs_Naive	LOC412663
19449	2739.55611130695	2.70127352293268	0.463658593010533	5.82599689438154	5.67726715596303e-09	3.16142676770627e-06	Treatment_GramPos_vs_Naive	LOC412703
19479	4409.33105521223	-1.23651849937158	0.395932029779557	-3.12305751080566	0.00178982770697609	0.0777504600838097	Treatment_GramPos_vs_Naive	LOC412764
19520	1672.86720497649	2.05102869814968	0.292109438753786	7.02143931705835	2.19594188968674e-12	3.42391259439957e-09	Treatment_GramPos_vs_Naive	LOC412838
19524	1345.70134326572	0.607160808088366	0.202074024310089	3.00464550137656	0.00265890549268494	0.0996578231777492	Treatment_GramPos_vs_Naive	LOC412843
19549	132.202325022652	-0.85388490538465	0.180281179153503	-4.73640625934445	2.17541292988122e-06	0.000391457347714113	Treatment_GramPos_vs_Naive	LOC412888
19589	362.572854754809	-0.496733013615681	0.156330587874118	-3.17745247664305	0.00148575037278106	0.0674722634973949	Treatment_GramPos_vs_Naive	LOC412965
19648	3214.90440856669	-0.536521023306274	0.153685332360842	-3.49103596982541	0.000481151470479235	0.030047335368293	Treatment_GramPos_vs_Naive	LOC413086
19672	1287.55787213555	1.19197595836315	0.246364734633512	4.83825722921066	1.30982556070713e-06	0.000261830771058277	Treatment_GramPos_vs_Naive	LOC413128
19717	9165.4865552754	0.766685119726652	0.251436048340381	3.04922514009906	0.00229432470732078	0.0912579358075142	Treatment_GramPos_vs_Naive	LOC413207
19718	3159.46989148715	1.00054998162958	0.254330603816603	3.93405263312736	8.35254805428017e-05	0.00723516273679647	Treatment_GramPos_vs_Naive	LOC413208
19828	1859.86651252947	0.32521423973542	0.108423246283174	2.99948812532363	0.00270433665043026	0.0998768012654808	Treatment_GramPos_vs_Naive	LOC413416
19848	1225.06741851281	0.350240258120728	0.107434838794233	3.26002497934151	0.0011140240199003	0.0549679193616631	Treatment_GramPos_vs_Naive	LOC413460
19857	823.783955996532	-0.739794090866094	0.195673391397683	-3.78075979356106	0.000156350471467357	0.0125660646964899	Treatment_GramPos_vs_Naive	LOC413473
19901	1357.46880431405	-0.661695476606695	0.199211516813951	-3.32157240298848	0.000895117551706615	0.0462141485636077	Treatment_GramPos_vs_Naive	LOC413551
19926	10746.6786697254	1.67037585814245	0.373963473239123	4.46668184909696	7.94421364968892e-06	0.00101529655103237	Treatment_GramPos_vs_Naive	LOC413596
19972	1788.00177564463	0.389724681585561	0.12595594262935	3.09413492884892	0.00197387694110633	0.083223228792493	Treatment_GramPos_vs_Naive	LOC413689
19996	4749.77695551916	1.52703486008623	0.33532128490197	4.55394551089308	5.26489985534497e-06	0.00078932998600518	Treatment_GramPos_vs_Naive	LOC413736
20002	40794.5460309	1.76219832289588	0.298853693594471	5.89652515818357	3.71236179215898e-09	2.22627481012857e-06	Treatment_GramPos_vs_Naive	LOC413749
20093	1418.93502199347	0.748916567267284	0.249977704346388	2.9959334542473	0.00273606135420056	0.0998768012654808	Treatment_GramPos_vs_Naive	LOC413929
20156	25120.7022639276	1.65337135440035	0.328609691851606	5.03141384870349	4.86875885239823e-07	0.000108448125752276	Treatment_GramPos_vs_Naive	LOC494509
20198	5064.51652356167	-1.2630163858055	0.392143868100414	-3.22079850929121	0.00127833987709692	0.0619002340487426	Treatment_GramPos_vs_Naive	LOC550749
20288	432.910157186461	2.3887448282093	0.438466816818219	5.44794893612128	5.09539811852672e-08	1.52648892953109e-05	Treatment_GramPos_vs_Naive	LOC551044
20298	3669.60980221594	0.870039560695025	0.262486820354123	3.31460284185411	0.000917734141715241	0.0467624533909282	Treatment_GramPos_vs_Naive	LOC551071
20330	132.676203050063	1.07164170710416	0.237816597692307	4.50616869261023	6.60086176733191e-06	0.000887246867898614	Treatment_GramPos_vs_Naive	LOC551121
20373	404.349840775996	0.850442049093855	0.243631500979222	3.49069002027938	0.000481774874427479	0.030047335368293	Treatment_GramPos_vs_Naive	LOC551188
20415	1096.44787385953	-1.05894035273329	0.263745372730095	-4.01501016594881	5.9443232574337e-05	0.0054519934252886	Treatment_GramPos_vs_Naive	LOC551250
20425	425.198298642179	1.21564797808753	0.402023694167181	3.02382171927907	0.00249603480810608	0.0963321156633415	Treatment_GramPos_vs_Naive	LOC551263
20500	321.254008864112	0.527167846525557	0.175946585602781	2.99618116895828	0.00273383957862373	0.0998768012654808	Treatment_GramPos_vs_Naive	LOC551384
20536	461.928344652577	1.0598529170853	0.309009237243218	3.42984218381505	0.000603932399946226	0.0348759777035613	Treatment_GramPos_vs_Naive	LOC551432
20550	1116.42317110819	-0.889922330227698	0.283337116931285	-3.14086039932256	0.00168452306227653	0.0746167147358397	Treatment_GramPos_vs_Naive	LOC551448
20587	125260.341452078	1.24163809729502	0.409219133923879	3.03416432508746	0.00241203009993053	0.0944934002967758	Treatment_GramPos_vs_Naive	LOC551496
20687	529.454142067932	0.742483825674618	0.232139559441323	3.1984372997929	0.00138174576459609	0.0648921083180186	Treatment_GramPos_vs_Naive	LOC551618
20965	830.251320100054	-1.61664311938372	0.345527004797399	-4.67877502174294	2.88593886025706e-06	0.000468724569886751	Treatment_GramPos_vs_Naive	LOC551966
21083	283.231140447842	-0.402411469676125	0.131707136886439	-3.05535052381476	0.00224797625848322	0.0908042637882652	Treatment_GramPos_vs_Naive	LOC552105
21101	318.65899277867	-1.42807521191906	0.438575124426193	-3.25617011176245	0.0011292607158806	0.0553692864214159	Treatment_GramPos_vs_Naive	LOC552130
21229	242.679980148579	-2.70014398083542	0.529009013349529	-5.10415496276501	3.32275918450179e-07	7.61889135363998e-05	Treatment_GramPos_vs_Naive	LOC552297
21352	8169.02499517281	1.65261204364068	0.351186171760653	4.70580044583019	2.52871784575262e-06	0.000423597212402349	Treatment_GramPos_vs_Naive	LOC552461
21401	2797.42016762333	-1.13327686132867	0.296733356989591	-3.81917581773059	0.000133898303884742	0.010988117653531	Treatment_GramPos_vs_Naive	LOC552523
21427	582.026731121316	-0.477443801963143	0.153366075228096	-3.11309917302806	0.00185133795907906	0.079302366642749	Treatment_GramPos_vs_Naive	LOC552556
21565	454.234419826638	1.18864812698368	0.275732565038212	4.31087320722872	1.62611130607544e-05	0.00181102339173773	Treatment_GramPos_vs_Naive	LOC552721
21628	7195.76308618272	2.47962071786306	0.474986716983095	5.22040012742359	1.78536968296144e-07	4.63958068278913e-05	Treatment_GramPos_vs_Naive	LOC552797
21712	5221.13306742278	1.04012729211957	0.338588312607821	3.07195273253372	0.00212663397684976	0.0878474009731945	Treatment_GramPos_vs_Naive	LOC724169
21715	171.6812185596	-1.98290292299242	0.577471362007668	-3.43376841424405	0.000595252527524632	0.0348759777035613	Treatment_GramPos_vs_Naive	LOC724175
21729	479728.93802935	0.952907115739703	0.268225706838347	3.55263157648792	0.000381398225369014	0.0263131023449277	Treatment_GramPos_vs_Naive	LOC724199
21736	2733.43686647906	1.08605335642994	0.299632745078253	3.62461504715148	0.000289392176861453	0.020698178080843	Treatment_GramPos_vs_Naive	LOC724208
21875	1273.04157838266	1.19854554968207	0.247113430228521	4.85018377420321	1.23347137846958e-06	0.000259895753149968	Treatment_GramPos_vs_Naive	LOC724418
21906	740.940413956181	0.99518216496817	0.292770336550424	3.39919056245225	0.000675856087523872	0.0381809714372182	Treatment_GramPos_vs_Naive	LOC724465
21973	629.089068401778	-1.61049039935318	0.45555352185163	-3.53523860996009	0.000407407093301235	0.0273805663739347	Treatment_GramPos_vs_Naive	LOC724558
22038	2447.69682706022	2.54698688981013	0.342118544944108	7.44474956838786	9.71284925572827e-14	2.52404575992192e-10	Treatment_GramPos_vs_Naive	LOC724654
22104	6417.28571343008	1.22756716460168	0.370304257954558	3.31502308772351	0.000916355558703705	0.0467624533909282	Treatment_GramPos_vs_Naive	LOC724756
22106	479.180734461656	0.77820422180261	0.188878856891713	4.12012352578333	3.78669330285645e-05	0.00378475140885499	Treatment_GramPos_vs_Naive	LOC724760
22172	280.191099858422	0.727537127108868	0.211219335015226	3.44446272902252	0.000572195517724648	0.03379421406198	Treatment_GramPos_vs_Naive	LOC724859
22195	3262.75779241311	2.45940727517687	0.581753958049186	4.22757291316775	2.36225637121616e-05	0.00250955619710047	Treatment_GramPos_vs_Naive	LOC724890
22264	3937.44845125533	1.96407406092119	0.414951107057551	4.73326622707091	2.20935393784261e-06	0.000391457347714113	Treatment_GramPos_vs_Naive	LOC724993
22327	496.120990054465	0.66489582942312	0.188878908583303	3.52022274170371	0.000431184530419289	0.028487411857193	Treatment_GramPos_vs_Naive	LOC725079
22544	471.624049719854	-0.366085302250652	0.109181856302869	-3.35298661011164	0.000799445740245284	0.0429826137307051	Treatment_GramPos_vs_Naive	LOC725405
22683	3116.59256969151	-0.595937812123955	0.193938342078864	-3.07282100968781	0.00212045631823211	0.0878474009731945	Treatment_GramPos_vs_Naive	LOC725614
22757	1053.74325424483	-0.813401052454125	0.242365746982322	-3.35608914453351	0.000790530829975261	0.0427984607672717	Treatment_GramPos_vs_Naive	LOC725724
22773	335.667550842068	1.18014580966781	0.32516732702541	3.62934929675634	0.000284136553207595	0.0205104497111705	Treatment_GramPos_vs_Naive	LOC725749
22795	232.476489647683	-1.02910975451231	0.251104690195863	-4.09832948046332	4.16142640023974e-05	0.00400524447114432	Treatment_GramPos_vs_Naive	LOC725784
22829	2612.55652239411	0.741371035253792	0.203453870083394	3.64392692530208	0.000268509683390417	0.0199362046829685	Treatment_GramPos_vs_Naive	LOC725832
23128	2142.87876336846	1.16182856310712	0.226500168137822	5.12948212206254	2.90540361197652e-07	7.0782895496778e-05	Treatment_GramPos_vs_Naive	LOC726289
23145	476.989154599722	1.05678539753603	0.348039544323802	3.03639461311569	0.0023942578963786	0.0942708816170081	Treatment_GramPos_vs_Naive	LOC726312
